run,type,module,name,attrname,attrvalue,value,count,sumweights,mean,stddev,min,max,binedges,binvalues
wsnSc1T3-2-20210309-10:17:59-48471,runattr,,,configname,wsnSc1T3,,,,,,,,,
wsnSc1T3-2-20210309-10:17:59-48471,runattr,,,datetime,20210309-10:17:59,,,,,,,,,
wsnSc1T3-2-20210309-10:17:59-48471,runattr,,,experiment,wsnSc1T3,,,,,,,,,
wsnSc1T3-2-20210309-10:17:59-48471,runattr,,,inifile,wsnSc1.ini,,,,,,,,,
wsnSc1T3-2-20210309-10:17:59-48471,runattr,,,iterationvars,"$opMode=""alwaysON"", $rateControl=""AarfRateControl""",,,,,,,,,
wsnSc1T3-2-20210309-10:17:59-48471,runattr,,,iterationvarsf,"opMode=alwaysON,rateControl=AarfRateControl-",,,,,,,,,
wsnSc1T3-2-20210309-10:17:59-48471,runattr,,,measurement,"$opMode=""alwaysON"", $rateControl=""AarfRateControl""",,,,,,,,,
wsnSc1T3-2-20210309-10:17:59-48471,runattr,,,network,Sc1,,,,,,,,,
wsnSc1T3-2-20210309-10:17:59-48471,runattr,,,processid,48471,,,,,,,,,
wsnSc1T3-2-20210309-10:17:59-48471,runattr,,,repetition,0,,,,,,,,,
wsnSc1T3-2-20210309-10:17:59-48471,runattr,,,replication,#0,,,,,,,,,
wsnSc1T3-2-20210309-10:17:59-48471,runattr,,,resultdir,results,,,,,,,,,
wsnSc1T3-2-20210309-10:17:59-48471,runattr,,,runnumber,2,,,,,,,,,
wsnSc1T3-2-20210309-10:17:59-48471,runattr,,,seedset,2,,,,,,,,,
wsnSc1T3-2-20210309-10:17:59-48471,itervar,,,opMode,"""alwaysON""",,,,,,,,,
wsnSc1T3-2-20210309-10:17:59-48471,itervar,,,rateControl,"""AarfRateControl""",,,,,,,,,
wsnSc1T3-2-20210309-10:17:59-48471,param,,,*.controller.tNumber,3,,,,,,,,,
wsnSc1T3-2-20210309-10:17:59-48471,param,,,*.ss1.app[0].sendInterval,40s,,,,,,,,,
wsnSc1T3-2-20210309-10:17:59-48471,param,,,"*.ss{2,3,4}.app[0].sendInterval",1s,,,,,,,,,
wsnSc1T3-2-20210309-10:17:59-48471,param,,,"*.ss{5,6,7}.app[0].sendInterval",0.04s,,,,,,,,,
wsnSc1T3-2-20210309-10:17:59-48471,param,,,*.ap*.wlan[*].mgmt.beaconInterval,0.05s,,,,,,,,,
wsnSc1T3-2-20210309-10:17:59-48471,param,,,*.ap*.hasStatus,true,,,,,,,,,
wsnSc1T3-2-20210309-10:17:59-48471,param,,,*.ap*.energyStorage.typename,"""SimpleEpEnergyStorage""",,,,,,,,,
wsnSc1T3-2-20210309-10:17:59-48471,param,,,*.ap*.wlan[*].radio.energyConsumer.typename,"""Ieee80211StateBasedEpEnergyConsumer""",,,,,,,,,
wsnSc1T3-2-20210309-10:17:59-48471,param,,,*.ap*.energyManagement.typename,"""SimpleEpEnergyManagement""",,,,,,,,,
