run,type,module,name,attrname,attrvalue,value,count,sumweights,mean,stddev,min,max,binedges,binvalues
wsnSc1T3-2-20210309-13:59:20-53261,runattr,,,configname,wsnSc1T3,,,,,,,,,
wsnSc1T3-2-20210309-13:59:20-53261,runattr,,,datetime,20210309-13:59:20,,,,,,,,,
wsnSc1T3-2-20210309-13:59:20-53261,runattr,,,experiment,wsnSc1T3,,,,,,,,,
wsnSc1T3-2-20210309-13:59:20-53261,runattr,,,inifile,wsnSc1.ini,,,,,,,,,
wsnSc1T3-2-20210309-13:59:20-53261,runattr,,,iterationvars,"$opMode=""alwaysON""",,,,,,,,,
wsnSc1T3-2-20210309-13:59:20-53261,runattr,,,iterationvarsf,opMode=alwaysON-,,,,,,,,,
wsnSc1T3-2-20210309-13:59:20-53261,runattr,,,measurement,"$opMode=""alwaysON""",,,,,,,,,
wsnSc1T3-2-20210309-13:59:20-53261,runattr,,,network,Sc1,,,,,,,,,
wsnSc1T3-2-20210309-13:59:20-53261,runattr,,,processid,53261,,,,,,,,,
wsnSc1T3-2-20210309-13:59:20-53261,runattr,,,repetition,0,,,,,,,,,
wsnSc1T3-2-20210309-13:59:20-53261,runattr,,,replication,#0,,,,,,,,,
wsnSc1T3-2-20210309-13:59:20-53261,runattr,,,resultdir,results,,,,,,,,,
wsnSc1T3-2-20210309-13:59:20-53261,runattr,,,runnumber,2,,,,,,,,,
wsnSc1T3-2-20210309-13:59:20-53261,runattr,,,seedset,2,,,,,,,,,
wsnSc1T3-2-20210309-13:59:20-53261,itervar,,,opMode,"""alwaysON""",,,,,,,,,
wsnSc1T3-2-20210309-13:59:20-53261,param,,,*.controller.tNumber,3,,,,,,,,,
wsnSc1T3-2-20210309-13:59:20-53261,param,,,*.ss1.app[0].sendInterval,40s,,,,,,,,,
wsnSc1T3-2-20210309-13:59:20-53261,param,,,"*.ss{2,3,4}.app[0].sendInterval",1s,,,,,,,,,
wsnSc1T3-2-20210309-13:59:20-53261,param,,,"*.ss{5,6,7}.app[0].sendInterval",0.04s,,,,,,,,,
wsnSc1T3-2-20210309-13:59:20-53261,param,,,*.ap*.wlan[*].mgmt.beaconInterval,0.05s,,,,,,,,,
wsnSc1T3-2-20210309-13:59:20-53261,param,,,*.ap*.hasStatus,true,,,,,,,,,
wsnSc1T3-2-20210309-13:59:20-53261,param,,,*.ap*.energyStorage.typename,"""SimpleEpEnergyStorage""",,,,,,,,,
wsnSc1T3-2-20210309-13:59:20-53261,param,,,*.ap*.wlan[*].radio.energyConsumer.typename,"""Ieee80211StateBasedEpEnergyConsumer""",,,,,,,,,
wsnSc1T3-2-20210309-13:59:20-53261,param,,,*.ap*.energyManagement.typename,"""SimpleEpEnergyManagement""",,,,,,,,,
wsnSc1T3-2-20210309-13:59:20-53261,param,,,*.ap*.energyManagement.nodeShutdownCapacity,0.1 * energyStorage.nominalCapacity,,,,,,,,,
wsnSc1T3-2-20210309-13:59:20-53261,param,,,*.ap*.energyManagement.nodeStartCapacity,0.5 * energyStorage.nominalCapacity,,,,,,,,,
wsnSc1T3-2-20210309-13:59:20-53261,param,,,*.ap*.energyStorage.nominalCapacity,1000J,,,,,,,,,
wsnSc1T3-2-20210309-13:59:20-53261,param,,,*.ap*.energyStorage.initialCapacity,1000J,,,,,,,,,
wsnSc1T3-2-20210309-13:59:20-53261,param,,,*.ap1.wlan[*].mgmt.sinkAddress,"""sink1""",,,,,,,,,
wsnSc1T3-2-20210309-13:59:20-53261,param,,,*.ap1.wlan[*].radio.energyConsumer.energySourceModule,"""ap1.energyStorage""",,,,,,,,,
wsnSc1T3-2-20210309-13:59:20-53261,param,,,*.ap2.wlan[*].mgmt.sinkAddress,"""sink2""",,,,,,,,,
wsnSc1T3-2-20210309-13:59:20-53261,param,,,*.ap2.wlan[*].radio.energyConsumer.energySourceModule,"""ap2.energyStorage""",,,,,,,,,
wsnSc1T3-2-20210309-13:59:20-53261,param,,,*.ap3.wlan[*].mgmt.sinkAddress,"""sink3""",,,,,,,,,
wsnSc1T3-2-20210309-13:59:20-53261,param,,,*.ap3.wlan[*].radio.energyConsumer.energySourceModule,"""ap3.energyStorage""",,,,,,,,,
wsnSc1T3-2-20210309-13:59:20-53261,param,,,*.sink*.wlan[*].mgmt.typename,"""Ieee80211MgmtSta""",,,,,,,,,
wsnSc1T3-2-20210309-13:59:20-53261,param,,,*.sink*.wlan[*].agent.typename,"""AgentSink""",,,,,,,,,
wsnSc1T3-2-20210309-13:59:20-53261,param,,,*.sink1.wlan[*].agent.assocApAddress,"""ap1""",,,,,,,,,
wsnSc1T3-2-20210309-13:59:20-53261,param,,,*.sink2.wlan[*].agent.assocApAddress,"""ap2""",,,,,,,,,
wsnSc1T3-2-20210309-13:59:20-53261,param,,,*.sink3.wlan[*].agent.assocApAddress,"""ap3""",,,,,,,,,
wsnSc1T3-2-20210309-13:59:20-53261,param,,,*.sink*.numApps,1,,,,,,,,,
wsnSc1T3-2-20210309-13:59:20-53261,param,,,*.sink*.app[0].typename,"""UdpSinkAdap""",,,,,,,,,
wsnSc1T3-2-20210309-13:59:20-53261,param,,,*.sink*.app[0].localPort,6343,,,,,,,,,
wsnSc1T3-2-20210309-13:59:20-53261,param,,,*.visualizer.dataLinkVisualizer.displayLinks,true,,,,,,,,,
wsnSc1T3-2-20210309-13:59:20-53261,param,,,*.ap*.wlan[*].radio.displayCommunicationRange,true,,,,,,,,,
wsnSc1T3-2-20210309-13:59:20-53261,param,,,*.controller.opMode,"""alwaysON""",,,,,,,,,
wsnSc1T3-2-20210309-13:59:20-53261,param,,,*.controller.scNumber,1,,,,,,,,,
wsnSc1T3-2-20210309-13:59:20-53261,param,,,*.ss*.app[0].messageLength,1000Byte,,,,,,,,,
wsnSc1T3-2-20210309-13:59:20-53261,param,,,*.ss*.numApps,1,,,,,,,,,
wsnSc1T3-2-20210309-13:59:20-53261,param,,,*.ss*.app[0].typename,"""UdpApp""",,,,,,,,,
wsnSc1T3-2-20210309-13:59:20-53261,param,,,*.ss*.app[0].destPort,6343,,,,,,,,,
wsnSc1T3-2-20210309-13:59:20-53261,param,,,*.ss*.app[0].startTime,1s,,,,,,,,,
wsnSc1T3-2-20210309-13:59:20-53261,param,,,*.ss*.sinkAddress,"""sink1""",,,,,,,,,
wsnSc1T10-2-20210309-14:05:10-53390,runattr,,,configname,wsnSc1T10,,,,,,,,,
wsnSc1T10-2-20210309-14:05:10-53390,runattr,,,datetime,20210309-14:05:10,,,,,,,,,
wsnSc1T10-2-20210309-14:05:10-53390,runattr,,,experiment,wsnSc1T10,,,,,,,,,
wsnSc1T10-2-20210309-14:05:10-53390,runattr,,,inifile,wsnSc1.ini,,,,,,,,,
wsnSc1T10-2-20210309-14:05:10-53390,runattr,,,iterationvars,"$opMode=""alwaysON""",,,,,,,,,
wsnSc1T10-2-20210309-14:05:10-53390,runattr,,,iterationvarsf,opMode=alwaysON-,,,,,,,,,
wsnSc1T10-2-20210309-14:05:10-53390,runattr,,,measurement,"$opMode=""alwaysON""",,,,,,,,,
wsnSc1T10-2-20210309-14:05:10-53390,runattr,,,network,Sc1,,,,,,,,,
wsnSc1T10-2-20210309-14:05:10-53390,runattr,,,processid,53390,,,,,,,,,
wsnSc1T10-2-20210309-14:05:10-53390,runattr,,,repetition,0,,,,,,,,,
wsnSc1T10-2-20210309-14:05:10-53390,runattr,,,replication,#0,,,,,,,,,
wsnSc1T10-2-20210309-14:05:10-53390,runattr,,,resultdir,results,,,,,,,,,
wsnSc1T10-2-20210309-14:05:10-53390,runattr,,,runnumber,2,,,,,,,,,
wsnSc1T10-2-20210309-14:05:10-53390,runattr,,,seedset,2,,,,,,,,,
wsnSc1T10-2-20210309-14:05:10-53390,itervar,,,opMode,"""alwaysON""",,,,,,,,,
wsnSc1T10-2-20210309-14:05:10-53390,param,,,*.controller.tNumber,10,,,,,,,,,
