run,type,module,name,attrname,attrvalue,value,count,sumweights,mean,stddev,min,max,binedges,binvalues
wsnSc1T1-0-20200316-21:43:29-8115,runattr,,,configname,wsnSc1T1,,,,,,,,,
wsnSc1T1-0-20200316-21:43:29-8115,runattr,,,datetime,20200316-21:43:29,,,,,,,,,
wsnSc1T1-0-20200316-21:43:29-8115,runattr,,,experiment,wsnSc1T1,,,,,,,,,
wsnSc1T1-0-20200316-21:43:29-8115,runattr,,,inifile,wsn.ini,,,,,,,,,
wsnSc1T1-0-20200316-21:43:29-8115,runattr,,,iterationvars,"$mgmt=""MgmtSensorHH""",,,,,,,,,
wsnSc1T1-0-20200316-21:43:29-8115,runattr,,,iterationvarsf,mgmt=MgmtSensorHH-,,,,,,,,,
wsnSc1T1-0-20200316-21:43:29-8115,runattr,,,measurement,"$mgmt=""MgmtSensorHH""",,,,,,,,,
wsnSc1T1-0-20200316-21:43:29-8115,runattr,,,network,wsn,,,,,,,,,
wsnSc1T1-0-20200316-21:43:29-8115,runattr,,,processid,8115,,,,,,,,,
wsnSc1T1-0-20200316-21:43:29-8115,runattr,,,repetition,0,,,,,,,,,
wsnSc1T1-0-20200316-21:43:29-8115,runattr,,,replication,#0,,,,,,,,,
wsnSc1T1-0-20200316-21:43:29-8115,runattr,,,resultdir,results,,,,,,,,,
wsnSc1T1-0-20200316-21:43:29-8115,runattr,,,runnumber,0,,,,,,,,,
wsnSc1T1-0-20200316-21:43:29-8115,runattr,,,seedset,0,,,,,,,,,
wsnSc1T1-0-20200316-21:43:29-8115,itervar,,,mgmt,"""MgmtSensorHH""",,,,,,,,,
wsnSc1T1-0-20200316-21:43:29-8115,param,,,*.sensor*.wlan[*].bitrate,6Mbps,,,,,,,,,
wsnSc1T1-0-20200316-21:43:29-8115,param,,,*.sensor*.wlan[*].mgmt.typename,"""MgmtSensorHH""",,,,,,,,,
wsnSc1T1-0-20200316-21:43:29-8115,param,,,*.sensor*.numApps,1,,,,,,,,,
wsnSc1T1-0-20200316-21:43:29-8115,param,,,*.sensor*.app[0].typename,"""UdpApp""",,,,,,,,,
wsnSc1T1-0-20200316-21:43:29-8115,param,,,*.sensor*.app[0].destPort,6343,,,,,,,,,
wsnSc1T1-0-20200316-21:43:29-8115,param,,,*.sensor*.app[0].startTime,1s,,,,,,,,,
wsnSc1T1-0-20200316-21:43:29-8115,param,,,*.sensor*.app[0].messageLength,9375Byte,,,,,,,,,
wsnSc1T1-0-20200316-21:43:29-8115,param,,,*.sensor1.sinkAddress,"""sink1""",,,,,,,,,
wsnSc1T1-0-20200316-21:43:29-8115,param,,,*.sensor1.app[0].sendInterval,1500s,,,,,,,,,
wsnSc1T1-0-20200316-21:43:29-8115,param,,,*.sensor2.sinkAddress,"""sink1""",,,,,,,,,
wsnSc1T1-0-20200316-21:43:29-8115,param,,,*.sensor2.app[0].sendInterval,1500s,,,,,,,,,
wsnSc1T1-0-20200316-21:43:29-8115,param,,,*.sensor3.sinkAddress,"""sink1""",,,,,,,,,
wsnSc1T1-0-20200316-21:43:29-8115,param,,,*.sensor3.app[0].sendInterval,37.5s,,,,,,,,,
wsnSc1T1-0-20200316-21:43:29-8115,param,,,*.sensor4.sinkAddress,"""sink1""",,,,,,,,,
wsnSc1T1-0-20200316-21:43:29-8115,param,,,*.sensor4.app[0].sendInterval,1.171875s,,,,,,,,,
wsnSc1T1-0-20200316-21:43:29-8115,param,,,*.sensor5.sinkAddress,"""sink1""",,,,,,,,,
wsnSc1T1-0-20200316-21:43:29-8115,param,,,*.sensor5.app[0].sendInterval,1.171875s,,,,,,,,,
wsnSc1T1-0-20200316-21:43:29-8115,param,,,*.sensor6.sinkAddress,"""sink1""",,,,,,,,,
wsnSc1T1-0-20200316-21:43:29-8115,param,,,*.sensor6.app[0].sendInterval,1.171875s,,,,,,,,,
wsnSc1T1-0-20200316-21:43:29-8115,param,,,*.sensor7.sinkAddress,"""sink1""",,,,,,,,,
wsnSc1T1-0-20200316-21:43:29-8115,param,,,*.sensor7.app[0].sendInterval,1.171875s,,,,,,,,,
wsnSc1T1-0-20200316-21:43:29-8115,param,,,**.arp.typename,"""GlobalArp""",,,,,,,,,
wsnSc1T1-0-20200316-21:43:29-8115,param,,,**.netmaskRoutes,"""""",,,,,,,,,
wsnSc1T1-0-20200316-21:43:29-8115,param,,,*.*.wlan[*].mac.mtu,9375Byte,,,,,,,,,
wsnSc1T1-0-20200316-21:43:29-8115,param,,,*.ap*.wlan[*].mgmt.beaconInterval,0.05s,,,,,,,,,
wsnSc1T1-0-20200316-21:43:29-8115,param,,,*.ap*.hasStatus,true,,,,,,,,,
wsnSc1T1-0-20200316-21:43:29-8115,param,,,*.ap*.energyStorage.typename,"""SimpleEpEnergyStorage""",,,,,,,,,
wsnSc1T1-0-20200316-21:43:29-8115,param,,,*.ap*.wlan[*].radio.energyConsumer.typename,"""Ieee80211StateBasedEpEnergyConsumer""",,,,,,,,,
wsnSc1T1-0-20200316-21:43:29-8115,param,,,*.ap*.energyManagement.typename,"""SimpleEpEnergyManagement""",,,,,,,,,
wsnSc1T1-0-20200316-21:43:29-8115,param,,,*.ap*.energyManagement.nodeShutdownCapacity,0.1 * energyStorage.nominalCapacity,,,,,,,,,
wsnSc1T1-0-20200316-21:43:29-8115,param,,,*.ap*.energyManagement.nodeStartCapacity,0.5 * energyStorage.nominalCapacity,,,,,,,,,
wsnSc1T1-0-20200316-21:43:29-8115,param,,,*.ap*.energyStorage.nominalCapacity,1000J,,,,,,,,,
wsnSc1T1-0-20200316-21:43:29-8115,param,,,*.ap*.energyStorage.initialCapacity,1000J,,,,,,,,,
wsnSc1T1-0-20200316-21:43:29-8115,param,,,*.ap1.wlan[*].mgmt.sinkAddress,"""sink1""",,,,,,,,,
wsnSc1T1-0-20200316-21:43:29-8115,param,,,*.ap1.wlan[*].radio.energyConsumer.energySourceModule,"""ap1.energyStorage""",,,,,,,,,
wsnSc1T1-0-20200316-21:43:29-8115,param,,,*.ap2.wlan[*].mgmt.sinkAddress,"""sink2""",,,,,,,,,
wsnSc1T1-0-20200316-21:43:29-8115,param,,,*.ap2.wlan[*].radio.energyConsumer.energySourceModule,"""ap2.energyStorage""",,,,,,,,,
wsnSc1T1-0-20200316-21:43:29-8115,param,,,*.ap3.wlan[*].mgmt.sinkAddress,"""sink3""",,,,,,,,,
wsnSc1T1-0-20200316-21:43:29-8115,param,,,*.ap3.wlan[*].radio.energyConsumer.energySourceModule,"""ap3.energyStorage""",,,,,,,,,
wsnSc1T1-0-20200316-21:43:29-8115,param,,,*.sink*.wlan[*].mgmt.typename,"""Ieee80211MgmtSta""",,,,,,,,,
wsnSc1T1-0-20200316-21:43:29-8115,param,,,*.sink*.wlan[*].agent.typename,"""AgentSink""",,,,,,,,,
wsnSc1T1-0-20200316-21:43:29-8115,param,,,*.sink1.wlan[*].agent.assocApAddress,"""ap1""",,,,,,,,,
wsnSc1T1-0-20200316-21:43:29-8115,param,,,*.sink2.wlan[*].agent.assocApAddress,"""ap2""",,,,,,,,,
wsnSc1T1-0-20200316-21:43:29-8115,param,,,*.sink3.wlan[*].agent.assocApAddress,"""ap3""",,,,,,,,,
wsnSc1T1-0-20200316-21:43:29-8115,param,,,*.sink*.numApps,1,,,,,,,,,
wsnSc1T1-0-20200316-21:43:29-8115,param,,,*.sink*.app[0].typename,"""UdpSinkAdap""",,,,,,,,,
