run,type,module,name,attrname,attrvalue,value,count,sumweights,mean,stddev,min,max,binedges,binvalues
wsnSc1T3-1-20200907-12:29:45-38570,runattr,,,configname,wsnSc1T3,,,,,,,,,
wsnSc1T3-1-20200907-12:29:45-38570,runattr,,,datetime,20200907-12:29:45,,,,,,,,,
wsnSc1T3-1-20200907-12:29:45-38570,runattr,,,experiment,wsnSc1T3,,,,,,,,,
wsnSc1T3-1-20200907-12:29:45-38570,runattr,,,inifile,wsnSc1.ini,,,,,,,,,
wsnSc1T3-1-20200907-12:29:45-38570,runattr,,,iterationvars,"$opMode=""randomOFF""",,,,,,,,,
wsnSc1T3-1-20200907-12:29:45-38570,runattr,,,iterationvarsf,opMode=randomOFF-,,,,,,,,,
wsnSc1T3-1-20200907-12:29:45-38570,runattr,,,measurement,"$opMode=""randomOFF""",,,,,,,,,
wsnSc1T3-1-20200907-12:29:45-38570,runattr,,,network,Sc1,,,,,,,,,
wsnSc1T3-1-20200907-12:29:45-38570,runattr,,,processid,38570,,,,,,,,,
wsnSc1T3-1-20200907-12:29:45-38570,runattr,,,repetition,0,,,,,,,,,
wsnSc1T3-1-20200907-12:29:45-38570,runattr,,,replication,#0,,,,,,,,,
wsnSc1T3-1-20200907-12:29:45-38570,runattr,,,resultdir,results,,,,,,,,,
wsnSc1T3-1-20200907-12:29:45-38570,runattr,,,runnumber,1,,,,,,,,,
wsnSc1T3-1-20200907-12:29:45-38570,runattr,,,seedset,1,,,,,,,,,
wsnSc1T3-1-20200907-12:29:45-38570,itervar,,,opMode,"""randomOFF""",,,,,,,,,
wsnSc1T3-1-20200907-12:29:45-38570,param,,,*.ss*.wlan[*].bitrate,2Mbps,,,,,,,,,
wsnSc1T3-1-20200907-12:29:45-38570,param,,,*.ss*.numApps,1,,,,,,,,,
wsnSc1T3-1-20200907-12:29:45-38570,param,,,*.ss*.app[0].typename,"""UdpApp""",,,,,,,,,
wsnSc1T3-1-20200907-12:29:45-38570,param,,,*.ss*.app[0].destPort,6343,,,,,,,,,
wsnSc1T3-1-20200907-12:29:45-38570,param,,,*.ss*.app[0].startTime,1s,,,,,,,,,
wsnSc1T3-1-20200907-12:29:45-38570,param,,,*.ss1.sinkAddress,"""sink1""",,,,,,,,,
wsnSc1T3-1-20200907-12:29:45-38570,param,,,*.ss1.app[0].sendInterval,500s,,,,,,,,,
wsnSc1T3-1-20200907-12:29:45-38570,param,,,*.ss2.sinkAddress,"""sink1""",,,,,,,,,
wsnSc1T3-1-20200907-12:29:45-38570,param,,,*.ss2.app[0].sendInterval,12.5s,,,,,,,,,
wsnSc1T3-1-20200907-12:29:45-38570,param,,,*.ss3.sinkAddress,"""sink1""",,,,,,,,,
wsnSc1T3-1-20200907-12:29:45-38570,param,,,*.ss3.app[0].sendInterval,12.5s,,,,,,,,,
wsnSc1T3-1-20200907-12:29:45-38570,param,,,*.ss4.sinkAddress,"""sink1""",,,,,,,,,
wsnSc1T3-1-20200907-12:29:45-38570,param,,,*.ss4.app[0].sendInterval,12.5s,,,,,,,,,
wsnSc1T3-1-20200907-12:29:45-38570,param,,,*.ss5.sinkAddress,"""sink1""",,,,,,,,,
wsnSc1T3-1-20200907-12:29:45-38570,param,,,*.ss5.app[0].sendInterval,0.29296875s,,,,,,,,,
wsnSc1T3-1-20200907-12:29:45-38570,param,,,*.ss6.sinkAddress,"""sink1""",,,,,,,,,
wsnSc1T3-1-20200907-12:29:45-38570,param,,,*.ss6.app[0].sendInterval,0.29296875s,,,,,,,,,
wsnSc1T3-1-20200907-12:29:45-38570,param,,,*.ss7.sinkAddress,"""sink1""",,,,,,,,,
wsnSc1T3-1-20200907-12:29:45-38570,param,,,*.ss7.app[0].sendInterval,0.29296875s,,,,,,,,,
wsnSc1T3-1-20200907-12:29:45-38570,param,,,**.arp.typename,"""GlobalArp""",,,,,,,,,
wsnSc1T3-1-20200907-12:29:45-38570,param,,,**.netmaskRoutes,"""""",,,,,,,,,
wsnSc1T3-1-20200907-12:29:45-38570,param,,,*.ap*.wlan[*].mgmt.beaconInterval,0.05s,,,,,,,,,
wsnSc1T3-1-20200907-12:29:45-38570,param,,,*.ap*.hasStatus,true,,,,,,,,,
wsnSc1T3-1-20200907-12:29:45-38570,param,,,*.ap*.energyStorage.typename,"""SimpleEpEnergyStorage""",,,,,,,,,
wsnSc1T3-1-20200907-12:29:45-38570,param,,,*.ap*.wlan[*].radio.energyConsumer.typename,"""Ieee80211StateBasedEpEnergyConsumer""",,,,,,,,,
wsnSc1T3-1-20200907-12:29:45-38570,param,,,*.ap*.energyManagement.typename,"""SimpleEpEnergyManagement""",,,,,,,,,
wsnSc1T3-1-20200907-12:29:45-38570,param,,,*.ap*.energyManagement.nodeShutdownCapacity,0.1 * energyStorage.nominalCapacity,,,,,,,,,
wsnSc1T3-1-20200907-12:29:45-38570,param,,,*.ap*.energyManagement.nodeStartCapacity,0.5 * energyStorage.nominalCapacity,,,,,,,,,
wsnSc1T3-1-20200907-12:29:45-38570,param,,,*.ap*.energyStorage.nominalCapacity,1000J,,,,,,,,,
wsnSc1T3-1-20200907-12:29:45-38570,param,,,*.ap*.energyStorage.initialCapacity,1000J,,,,,,,,,
wsnSc1T3-1-20200907-12:29:45-38570,param,,,*.ap1.wlan[*].mgmt.sinkAddress,"""sink1""",,,,,,,,,
wsnSc1T3-1-20200907-12:29:45-38570,param,,,*.ap1.wlan[*].radio.energyConsumer.energySourceModule,"""ap1.energyStorage""",,,,,,,,,
wsnSc1T3-1-20200907-12:29:45-38570,param,,,*.ap2.wlan[*].mgmt.sinkAddress,"""sink2""",,,,,,,,,
wsnSc1T3-1-20200907-12:29:45-38570,param,,,*.ap2.wlan[*].radio.energyConsumer.energySourceModule,"""ap2.energyStorage""",,,,,,,,,
wsnSc1T3-1-20200907-12:29:45-38570,param,,,*.ap3.wlan[*].mgmt.sinkAddress,"""sink3""",,,,,,,,,
wsnSc1T3-1-20200907-12:29:45-38570,param,,,*.ap3.wlan[*].radio.energyConsumer.energySourceModule,"""ap3.energyStorage""",,,,,,,,,
wsnSc1T3-1-20200907-12:29:45-38570,param,,,*.sink*.wlan[*].mgmt.typename,"""Ieee80211MgmtSta""",,,,,,,,,
wsnSc1T3-1-20200907-12:29:45-38570,param,,,*.sink*.wlan[*].agent.typename,"""AgentSink""",,,,,,,,,
wsnSc1T3-1-20200907-12:29:45-38570,param,,,*.sink1.wlan[*].agent.assocApAddress,"""ap1""",,,,,,,,,
wsnSc1T3-1-20200907-12:29:45-38570,param,,,*.sink2.wlan[*].agent.assocApAddress,"""ap2""",,,,,,,,,
wsnSc1T3-1-20200907-12:29:45-38570,param,,,*.sink3.wlan[*].agent.assocApAddress,"""ap3""",,,,,,,,,
wsnSc1T3-1-20200907-12:29:45-38570,param,,,*.sink*.numApps,1,,,,,,,,,
wsnSc1T3-1-20200907-12:29:45-38570,param,,,*.sink*.app[0].typename,"""UdpSinkAdap""",,,,,,,,,
wsnSc1T3-1-20200907-12:29:45-38570,param,,,*.sink*.app[0].localPort,6343,,,,,,,,,
wsnSc1T3-1-20200907-12:29:45-38570,param,,,*.visualizer.dataLinkVisualizer.displayLinks,true,,,,,,,,,
wsnSc1T3-1-20200907-12:29:45-38570,param,,,*.ap*.wlan[*].radio.displayCommunicationRange,true,,,,,,,,,
wsnSc1T3-1-20200907-12:29:45-38570,param,,,*.controller.opMode,"""randomOFF""",,,,,,,,,
wsnSc1T3-1-20200907-12:29:45-38570,param,,,*.ss*.app[0].messageLength,1500Byte,,,,,,,,,
wsnSc1T10-1-20200907-12:41:10-38710,runattr,,,configname,wsnSc1T10,,,,,,,,,
wsnSc1T10-1-20200907-12:41:10-38710,runattr,,,datetime,20200907-12:41:10,,,,,,,,,
wsnSc1T10-1-20200907-12:41:10-38710,runattr,,,experiment,wsnSc1T10,,,,,,,,,
wsnSc1T10-1-20200907-12:41:10-38710,runattr,,,inifile,wsnSc1.ini,,,,,,,,,
wsnSc1T10-1-20200907-12:41:10-38710,runattr,,,iterationvars,"$opMode=""randomOFF""",,,,,,,,,
wsnSc1T10-1-20200907-12:41:10-38710,runattr,,,iterationvarsf,opMode=randomOFF-,,,,,,,,,
wsnSc1T10-1-20200907-12:41:10-38710,runattr,,,measurement,"$opMode=""randomOFF""",,,,,,,,,
wsnSc1T10-1-20200907-12:41:10-38710,runattr,,,network,Sc1,,,,,,,,,
wsnSc1T10-1-20200907-12:41:10-38710,runattr,,,processid,38710,,,,,,,,,
wsnSc1T10-1-20200907-12:41:10-38710,runattr,,,repetition,0,,,,,,,,,
wsnSc1T10-1-20200907-12:41:10-38710,runattr,,,replication,#0,,,,,,,,,
wsnSc1T10-1-20200907-12:41:10-38710,runattr,,,resultdir,results,,,,,,,,,
wsnSc1T10-1-20200907-12:41:10-38710,runattr,,,runnumber,1,,,,,,,,,
wsnSc1T10-1-20200907-12:41:10-38710,runattr,,,seedset,1,,,,,,,,,
wsnSc1T10-1-20200907-12:41:10-38710,itervar,,,opMode,"""randomOFF""",,,,,,,,,
wsnSc1T10-1-20200907-12:41:10-38710,param,,,*.ss*.wlan[*].bitrate,18Mbps,,,,,,,,,
wsnSc1T10-1-20200907-12:41:10-38710,param,,,*.ss*.numApps,1,,,,,,,,,
wsnSc1T10-1-20200907-12:41:10-38710,param,,,*.ss*.app[0].typename,"""UdpApp""",,,,,,,,,
wsnSc1T10-1-20200907-12:41:10-38710,param,,,*.ss*.app[0].destPort,6343,,,,,,,,,
wsnSc1T10-1-20200907-12:41:10-38710,param,,,*.ss*.app[0].startTime,1s,,,,,,,,,
wsnSc1T10-1-20200907-12:41:10-38710,param,,,*.ss1.sinkAddress,"""sink1""",,,,,,,,,
wsnSc1T10-1-20200907-12:41:10-38710,param,,,*.ss1.app[0].sendInterval,150s,,,,,,,,,
wsnSc1T10-1-20200907-12:41:10-38710,param,,,*.ss2.sinkAddress,"""sink1""",,,,,,,,,
wsnSc1T10-1-20200907-12:41:10-38710,param,,,*.ss2.app[0].sendInterval,150s,,,,,,,,,
wsnSc1T10-1-20200907-12:41:10-38710,param,,,*.ss3.sinkAddress,"""sink1""",,,,,,,,,
wsnSc1T10-1-20200907-12:41:10-38710,param,,,*.ss3.app[0].sendInterval,150s,,,,,,,,,
wsnSc1T10-1-20200907-12:41:10-38710,param,,,*.ss4.sinkAddress,"""sink1""",,,,,,,,,
wsnSc1T10-1-20200907-12:41:10-38710,param,,,*.ss4.app[0].sendInterval,2.34375s,,,,,,,,,
wsnSc1T10-1-20200907-12:41:10-38710,param,,,*.ss4.wlan[*].mac.dcf.maxQueueSize,100,,,,,,,,,
wsnSc1T10-1-20200907-12:41:10-38710,param,,,*.ss5.sinkAddress,"""sink1""",,,,,,,,,
wsnSc1T10-1-20200907-12:41:10-38710,param,,,*.ss5.app[0].sendInterval,2.34375s,,,,,,,,,
wsnSc1T10-1-20200907-12:41:10-38710,param,,,*.ss5.wlan[*].mac.dcf.maxQueueSize,100,,,,,,,,,
wsnSc1T10-1-20200907-12:41:10-38710,param,,,*.ss6.sinkAddress,"""sink1""",,,,,,,,,
wsnSc1T10-1-20200907-12:41:10-38710,param,,,*.ss6.app[0].sendInterval,2.34375s,,,,,,,,,
wsnSc1T10-1-20200907-12:41:10-38710,param,,,*.ss6.wlan[*].mac.dcf.maxQueueSize,100,,,,,,,,,
wsnSc1T10-1-20200907-12:41:10-38710,param,,,*.ss7.sinkAddress,"""sink1""",,,,,,,,,
wsnSc1T10-1-20200907-12:41:10-38710,param,,,*.ss7.app[0].sendInterval,0.0075s,,,,,,,,,
wsnSc1T10-1-20200907-12:41:10-38710,param,,,*.ss7.wlan[*].mac.dcf.maxQueueSize,500,,,,,,,,,
wsnSc1T10-1-20200907-12:41:10-38710,param,,,**.arp.typename,"""GlobalArp""",,,,,,,,,
wsnSc1T10-1-20200907-12:41:10-38710,param,,,**.netmaskRoutes,"""""",,,,,,,,,
wsnSc1T10-1-20200907-12:41:10-38710,param,,,*.ap*.wlan[*].mgmt.beaconInterval,0.05s,,,,,,,,,
wsnSc1T10-1-20200907-12:41:10-38710,param,,,*.ap*.hasStatus,true,,,,,,,,,
wsnSc1T10-1-20200907-12:41:10-38710,param,,,*.ap*.energyStorage.typename,"""SimpleEpEnergyStorage""",,,,,,,,,
